dataset_name,sequence_id,road_type,weather,lighting,camera_view,traffic_density,mean_vehicles_per_image,weather_source,lighting_source,camera_view_source,traffic_density_source,manual_review_status,evidence
AAU RainSnow,Hjorringvej-1,INTERSECTION,RAIN,NIGHT,ELEVATED_OBLIQUE,MEDIUM,6.4,AAU_SITE_CONDITIONS_VISUAL_REVIEW,MANUAL_VISUAL_REVIEW_3_RGB_FRAMES,AAU_FIXED_POLE_CAMERA,ANNOTATION_SAMPLE_MEAN,DATA_LEAD_SIGNOFF_COMPLETED,"AAU sequence Hjorringvej-1: verified lighting=NIGHT, weather=RAIN, road_type=INTERSECTION."
AAU RainSnow,Hjorringvej-2,INTERSECTION,RAIN,DAY,ELEVATED_OBLIQUE,MEDIUM,6.4,AAU_SITE_CONDITIONS_VISUAL_REVIEW,MANUAL_VISUAL_REVIEW_3_RGB_FRAMES,AAU_FIXED_POLE_CAMERA,ANNOTATION_SAMPLE_MEAN,DATA_LEAD_SIGNOFF_COMPLETED,"AAU sequence Hjorringvej-2: verified lighting=DAY, weather=RAIN, road_type=INTERSECTION."
AAU RainSnow,Hjorringvej-3,INTERSECTION,RAIN,NIGHT,ELEVATED_OBLIQUE,MEDIUM,6.4,AAU_SITE_CONDITIONS_VISUAL_REVIEW,MANUAL_VISUAL_REVIEW_3_RGB_FRAMES,AAU_FIXED_POLE_CAMERA,ANNOTATION_SAMPLE_MEAN,DATA_LEAD_SIGNOFF_COMPLETED,"AAU sequence Hjorringvej-3: verified lighting=NIGHT, weather=RAIN, road_type=INTERSECTION."
AAU RainSnow,Hjorringvej-4,INTERSECTION,RAIN,NIGHT,ELEVATED_OBLIQUE,MEDIUM,6.4,AAU_SITE_CONDITIONS_VISUAL_REVIEW,MANUAL_VISUAL_REVIEW_3_RGB_FRAMES,AAU_FIXED_POLE_CAMERA,ANNOTATION_SAMPLE_MEAN,DATA_LEAD_SIGNOFF_COMPLETED,"AAU sequence Hjorringvej-4: verified lighting=NIGHT, weather=RAIN, road_type=INTERSECTION."
AAU RainSnow,Hobrovej-1,URBAN_ROAD,RAIN,NIGHT,ELEVATED_OBLIQUE,MEDIUM,4.1,AAU_SITE_CONDITIONS_VISUAL_REVIEW,MANUAL_VISUAL_REVIEW_3_RGB_FRAMES,AAU_FIXED_POLE_CAMERA,ANNOTATION_SAMPLE_MEAN,DATA_LEAD_SIGNOFF_COMPLETED,"AAU sequence Hobrovej-1: verified lighting=NIGHT, weather=RAIN, road_type=URBAN_ROAD."
AAU RainSnow,Ostre-1,URBAN_ROAD,RAIN,DAY,ELEVATED_OBLIQUE,MEDIUM,5.0,AAU_SITE_CONDITIONS_VISUAL_REVIEW,MANUAL_VISUAL_REVIEW_3_RGB_FRAMES,AAU_FIXED_POLE_CAMERA,ANNOTATION_SAMPLE_MEAN,DATA_LEAD_SIGNOFF_COMPLETED,"AAU sequence Ostre-1: verified lighting=DAY, weather=RAIN, road_type=URBAN_ROAD."
AAU RainSnow,Ostre-2,URBAN_ROAD,RAIN,DAY,ELEVATED_OBLIQUE,MEDIUM,5.0,AAU_SITE_CONDITIONS_VISUAL_REVIEW,MANUAL_VISUAL_REVIEW_3_RGB_FRAMES,AAU_FIXED_POLE_CAMERA,ANNOTATION_SAMPLE_MEAN,DATA_LEAD_SIGNOFF_COMPLETED,"AAU sequence Ostre-2: verified lighting=DAY, weather=RAIN, road_type=URBAN_ROAD."
AAU RainSnow,Ostre-3,URBAN_ROAD,RAIN,DAY,ELEVATED_OBLIQUE,MEDIUM,5.0,AAU_SITE_CONDITIONS_VISUAL_REVIEW,MANUAL_VISUAL_REVIEW_3_RGB_FRAMES,AAU_FIXED_POLE_CAMERA,ANNOTATION_SAMPLE_MEAN,DATA_LEAD_SIGNOFF_COMPLETED,"AAU sequence Ostre-3: verified lighting=DAY, weather=RAIN, road_type=URBAN_ROAD."
AAU RainSnow,Ostre-4,URBAN_ROAD,RAIN,NIGHT,ELEVATED_OBLIQUE,MEDIUM,5.0,AAU_SITE_CONDITIONS_VISUAL_REVIEW,MANUAL_VISUAL_REVIEW_3_RGB_FRAMES,AAU_FIXED_POLE_CAMERA,ANNOTATION_SAMPLE_MEAN,DATA_LEAD_SIGNOFF_COMPLETED,"AAU sequence Ostre-4: verified lighting=NIGHT, weather=RAIN, road_type=URBAN_ROAD."
AAU RainSnow,Ringvej-1,INTERSECTION,RAIN_OR_WET_ROAD,NIGHT,ELEVATED_OBLIQUE,LOW,3.9,AAU_SITE_CONDITIONS_VISUAL_REVIEW,MANUAL_VISUAL_REVIEW_3_RGB_FRAMES,AAU_FIXED_POLE_CAMERA,ANNOTATION_SAMPLE_MEAN,DATA_LEAD_SIGNOFF_COMPLETED,"AAU sequence Ringvej-1: verified lighting=NIGHT, weather=RAIN_OR_WET_ROAD, road_type=INTERSECTION."
AAU RainSnow,Ringvej-2,INTERSECTION,RAIN_OR_WET_ROAD,NIGHT,ELEVATED_OBLIQUE,LOW,3.9,AAU_SITE_CONDITIONS_VISUAL_REVIEW,MANUAL_VISUAL_REVIEW_3_RGB_FRAMES,AAU_FIXED_POLE_CAMERA,ANNOTATION_SAMPLE_MEAN,DATA_LEAD_SIGNOFF_COMPLETED,"AAU sequence Ringvej-2: verified lighting=NIGHT, weather=RAIN_OR_WET_ROAD, road_type=INTERSECTION."
AAU RainSnow,Ringvej-3,INTERSECTION,RAIN_OR_WET_ROAD,TWILIGHT,ELEVATED_OBLIQUE,LOW,3.9,AAU_SITE_CONDITIONS_VISUAL_REVIEW,MANUAL_VISUAL_REVIEW_3_RGB_FRAMES,AAU_FIXED_POLE_CAMERA,ANNOTATION_SAMPLE_MEAN,DATA_LEAD_SIGNOFF_COMPLETED,"AAU sequence Ringvej-3: verified lighting=TWILIGHT, weather=RAIN_OR_WET_ROAD, road_type=INTERSECTION."
MIO-TCD Localization,MIO_NO_SEQUENCE_TRAIN_ONLY,URBAN_ROAD,CLEAR,DAY,ELEVATED_OBLIQUE,MEDIUM,5.5,MIO_TCD_PRIMARY_DAYTIME_IMAGES,MIO_TCD_PRIMARY_DAYTIME_IMAGES,MULTI_TRAFFIC_CAM_VIEWPOINTS,DATASET_WIDE_MEAN,DATA_LEAD_SIGNOFF_COMPLETED,MIO-TCD Localization localization dataset aggregate properties.
UA-DETRAC Original,MVI_20011,URBAN_ROAD,CLEAR,DAY,ELEVATED_OBLIQUE,HIGH,11.53,FROM_XML_SUNNY_NORMALIZED_TO_CLEAR,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_20011: sence_weather='sunny', mean annotated vehicles=11.53 over 664 frames."
UA-DETRAC Original,MVI_20012,URBAN_ROAD,CLEAR,DAY,ELEVATED_OBLIQUE,MEDIUM,9.2,FROM_XML_SUNNY_NORMALIZED_TO_CLEAR,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_20012: sence_weather='sunny', mean annotated vehicles=9.2 over 936 frames."
UA-DETRAC Original,MVI_20032,INTERSECTION,CLEAR,DAY,ELEVATED_OBLIQUE,LOW,3.79,FROM_XML_SUNNY_NORMALIZED_TO_CLEAR,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_20032: sence_weather='sunny', mean annotated vehicles=3.79 over 437 frames."
UA-DETRAC Original,MVI_20033,INTERSECTION,CLEAR,DAY,ELEVATED_OBLIQUE,MEDIUM,6.73,FROM_XML_SUNNY_NORMALIZED_TO_CLEAR,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_20033: sence_weather='sunny', mean annotated vehicles=6.73 over 784 frames."
UA-DETRAC Original,MVI_20034,INTERSECTION,CLEAR,DAY,ELEVATED_OBLIQUE,HIGH,12.42,FROM_XML_SUNNY_NORMALIZED_TO_CLEAR,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_20034: sence_weather='sunny', mean annotated vehicles=12.42 over 800 frames."
UA-DETRAC Original,MVI_20035,INTERSECTION,CLEAR,DAY,ELEVATED_OBLIQUE,HIGH,14.82,FROM_XML_SUNNY_NORMALIZED_TO_CLEAR,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_20035: sence_weather='sunny', mean annotated vehicles=14.82 over 800 frames."
UA-DETRAC Original,MVI_20051,URBAN_ROAD,CLEAR,DAY,ELEVATED_OBLIQUE,MEDIUM,9.86,FROM_XML_SUNNY_NORMALIZED_TO_CLEAR,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_20051: sence_weather='sunny', mean annotated vehicles=9.86 over 906 frames."
UA-DETRAC Original,MVI_20052,URBAN_ROAD,CLEAR,DAY,ELEVATED_OBLIQUE,HIGH,12.04,FROM_XML_SUNNY_NORMALIZED_TO_CLEAR,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_20052: sence_weather='sunny', mean annotated vehicles=12.04 over 694 frames."
UA-DETRAC Original,MVI_20061,URBAN_ROAD,CLEAR,DAY,ELEVATED_OBLIQUE,HIGH,11.57,FROM_XML_SUNNY_NORMALIZED_TO_CLEAR,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_20061: sence_weather='sunny', mean annotated vehicles=11.57 over 800 frames."
UA-DETRAC Original,MVI_20062,INTERSECTION,CLEAR,DAY,ELEVATED_OBLIQUE,MEDIUM,5.58,FROM_XML_SUNNY_NORMALIZED_TO_CLEAR,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_20062: sence_weather='sunny', mean annotated vehicles=5.58 over 800 frames."
UA-DETRAC Original,MVI_20063,INTERSECTION,CLEAR,DAY,ELEVATED_OBLIQUE,MEDIUM,7.99,FROM_XML_SUNNY_NORMALIZED_TO_CLEAR,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_20063: sence_weather='sunny', mean annotated vehicles=7.99 over 800 frames."
UA-DETRAC Original,MVI_20064,INTERSECTION,CLEAR,DAY,ELEVATED_OBLIQUE,HIGH,17.73,FROM_XML_SUNNY_NORMALIZED_TO_CLEAR,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_20064: sence_weather='sunny', mean annotated vehicles=17.73 over 800 frames."
UA-DETRAC Original,MVI_20065,INTERSECTION,CLEAR,DAY,ELEVATED_OBLIQUE,HIGH,14.3,FROM_XML_SUNNY_NORMALIZED_TO_CLEAR,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_20065: sence_weather='sunny', mean annotated vehicles=14.3 over 1200 frames."
UA-DETRAC Original,MVI_39031,INTERSECTION,CLEAR,DAY,ELEVATED_OBLIQUE,MEDIUM,7.04,FROM_XML_SUNNY_NORMALIZED_TO_CLEAR,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_39031: sence_weather='sunny', mean annotated vehicles=7.04 over 1470 frames."
UA-DETRAC Original,MVI_39051,INTERSECTION,CLEAR,DAY,ELEVATED_OBLIQUE,LOW,2.32,FROM_XML_SUNNY_NORMALIZED_TO_CLEAR,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_39051: sence_weather='sunny', mean annotated vehicles=2.32 over 1051 frames."
UA-DETRAC Original,MVI_39211,INTERSECTION,CLEAR,DAY,ELEVATED_OBLIQUE,LOW,2.76,FROM_XML_SUNNY_NORMALIZED_TO_CLEAR,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_39211: sence_weather='sunny', mean annotated vehicles=2.76 over 1566 frames."
UA-DETRAC Original,MVI_39271,INTERSECTION,CLEAR,DAY,ELEVATED_OBLIQUE,MEDIUM,5.43,FROM_XML_SUNNY_NORMALIZED_TO_CLEAR,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_39271: sence_weather='sunny', mean annotated vehicles=5.43 over 1566 frames."
UA-DETRAC Original,MVI_39311,INTERSECTION,CLEAR,DAY,ELEVATED_OBLIQUE,HIGH,14.92,FROM_XML_SUNNY_NORMALIZED_TO_CLEAR,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_39311: sence_weather='sunny', mean annotated vehicles=14.92 over 1505 frames."
UA-DETRAC Original,MVI_39361,INTERSECTION,CLEAR,DAY,ELEVATED_OBLIQUE,MEDIUM,5.96,FROM_XML_SUNNY_NORMALIZED_TO_CLEAR,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_39361: sence_weather='sunny', mean annotated vehicles=5.96 over 2030 frames."
UA-DETRAC Original,MVI_39371,INTERSECTION,CLEAR,DAY,ELEVATED_OBLIQUE,MEDIUM,4.67,FROM_XML_SUNNY_NORMALIZED_TO_CLEAR,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_39371: sence_weather='sunny', mean annotated vehicles=4.67 over 1390 frames."
UA-DETRAC Original,MVI_39401,INTERSECTION,CLEAR,DAY,ELEVATED_OBLIQUE,HIGH,10.18,FROM_XML_SUNNY_NORMALIZED_TO_CLEAR,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_39401: sence_weather='sunny', mean annotated vehicles=10.18 over 1385 frames."
UA-DETRAC Original,MVI_39501,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,HIGH,10.7,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_39501: sence_weather='cloudy', mean annotated vehicles=10.7 over 540 frames."
UA-DETRAC Original,MVI_39511,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,MEDIUM,6.23,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_39511: sence_weather='cloudy', mean annotated vehicles=6.23 over 380 frames."
UA-DETRAC Original,MVI_39761,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,LOW,2.81,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_39761: sence_weather='night', mean annotated vehicles=2.81 over 1323 frames."
UA-DETRAC Original,MVI_39771,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,MEDIUM,6.32,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_39771: sence_weather='night', mean annotated vehicles=6.32 over 570 frames."
UA-DETRAC Original,MVI_39781,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,MEDIUM,4.11,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_39781: sence_weather='night', mean annotated vehicles=4.11 over 1861 frames."
UA-DETRAC Original,MVI_39801,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,MEDIUM,5.48,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_39801: sence_weather='night', mean annotated vehicles=5.48 over 885 frames."
UA-DETRAC Original,MVI_39811,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,LOW,1.2,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_39811: sence_weather='night', mean annotated vehicles=1.2 over 500 frames."
UA-DETRAC Original,MVI_39821,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,MEDIUM,4.77,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_39821: sence_weather='night', mean annotated vehicles=4.77 over 880 frames."
UA-DETRAC Original,MVI_39851,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,LOW,3.99,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_39851: sence_weather='night', mean annotated vehicles=3.99 over 1286 frames."
UA-DETRAC Original,MVI_39861,URBAN_ROAD,CLEAR,NIGHT,ELEVATED_OBLIQUE,LOW,3.21,FROM_XML_NIGHT_REASSIGNED_TO_LIGHTING,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_39861: sence_weather='night', mean annotated vehicles=3.21 over 745 frames."
UA-DETRAC Original,MVI_39931,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,LOW,3.63,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_39931: sence_weather='cloudy', mean annotated vehicles=3.63 over 1082 frames."
UA-DETRAC Original,MVI_40131,URBAN_ROAD,CLOUDY,DAY,ELEVATED_OBLIQUE,MEDIUM,9.32,FROM_XML_CLOUDY,XML_ATTRIBUTES_AND_VISUAL_REVIEW,UA_DETRAC_STANDARD_OVERHEAD_CAM,XML_BBOX_COUNT_DIVIDED_BY_FRAME_COUNT,AUTO_PARSED_XML_APPROVED,"UA-DETRAC sequence MVI_40131: sence_weather='cloudy', mean annotated vehicles=9.32 over 1645 frames."
